Date,Open,High,Low,Close,Adj Close,Volume
2017-11-03,439.700012,440.600006,433.200012,434.299988,434.299988,566798
2017-11-06,439.450012,443.350006,430.399994,437.899994,437.899994,1022474
2017-11-07,438.000000,439.700012,428.750000,433.950012,433.950012,922585
2017-11-08,435.000000,436.649994,428.350006,429.850006,429.850006,1006785
2017-11-09,436.000000,437.000000,428.000000,433.549988,433.549988,1293243
2017-11-10,434.000000,434.500000,426.100006,431.799988,431.799988,171849
2017-11-13,431.000000,432.000000,411.899994,414.049988,414.049988,266138
2017-11-14,414.000000,416.950012,407.049988,410.649994,410.649994,231046
2017-11-15,410.750000,414.200012,404.350006,407.250000,407.250000,120225
2017-11-16,null,null,null,null,null,null
2017-11-17,null,null,null,null,null,null
2017-11-20,400.750000,405.649994,397.399994,399.000000,399.000000,199315
2017-11-21,400.000000,405.700012,400.000000,401.200012,401.200012,88372
2017-11-22,403.899994,415.700012,401.549988,414.299988,414.299988,231159
2017-11-23,414.100006,415.549988,402.850006,407.200012,407.200012,140068
2017-11-24,411.799988,411.799988,402.549988,404.950012,404.950012,82268
2017-11-27,403.149994,404.299988,398.149994,400.350006,400.350006,111805
2017-11-28,400.000000,403.850006,395.299988,397.950012,397.950012,709732
2017-11-29,399.899994,404.850006,395.250000,402.549988,402.549988,440620
2017-11-30,402.000000,402.000000,392.000000,398.850006,398.850006,459517
2017-12-01,399.000000,404.350006,383.549988,386.899994,386.899994,180365
2017-12-04,387.000000,390.000000,378.000000,388.000000,388.000000,653386
2017-12-05,388.000000,390.000000,379.649994,388.000000,388.000000,285860
2017-12-06,388.000000,388.350006,383.299988,386.149994,386.149994,525592
2017-12-07,387.000000,391.600006,383.950012,390.549988,390.549988,1504011
2017-12-08,395.000000,396.549988,391.100006,392.600006,392.600006,137097
2017-12-11,395.000000,395.799988,385.600006,391.950012,391.950012,127890
2017-12-12,392.299988,404.899994,389.200012,401.600006,401.600006,222087
2017-12-13,401.100006,401.600006,391.299988,393.700012,393.700012,230940
2017-12-14,395.100006,399.000000,386.049988,395.049988,395.049988,129953
2017-12-15,405.000000,407.250000,400.750000,401.950012,401.950012,180647
2017-12-18,402.000000,414.350006,374.299988,404.299988,404.299988,733332
2017-12-19,408.950012,409.200012,401.149994,405.850006,405.850006,152392
2017-12-20,405.100006,408.000000,401.000000,404.750000,404.750000,145591
2017-12-21,408.000000,408.299988,401.000000,403.450012,403.450012,151568
2017-12-22,402.200012,409.149994,400.000000,402.450012,402.450012,146899
2017-12-26,402.450012,406.000000,400.850006,404.200012,404.200012,102147
2017-12-27,400.500000,406.899994,400.500000,403.549988,403.549988,99282
2017-12-28,402.000000,404.700012,397.799988,398.750000,398.750000,146365
2017-12-29,400.000000,407.000000,399.049988,404.649994,404.649994,118845
2018-01-01,405.950012,406.600006,398.799988,400.399994,400.399994,124121
2018-01-02,408.000000,408.000000,394.500000,396.799988,396.799988,124505
2018-01-03,404.000000,410.850006,398.149994,407.850006,407.850006,271524
2018-01-04,409.799988,410.649994,406.549988,409.250000,409.250000,138002
2018-01-05,410.000000,426.899994,407.000000,424.450012,424.450012,704831
2018-01-08,425.000000,428.399994,421.100006,424.149994,424.149994,268554
2018-01-09,424.000000,425.399994,408.700012,419.350006,419.350006,147423
2018-01-10,421.500000,428.500000,419.049988,423.750000,423.750000,468210
2018-01-11,424.000000,430.350006,421.049988,425.049988,425.049988,249642
2018-01-12,426.000000,428.450012,412.000000,423.149994,423.149994,164226
2018-01-15,426.000000,427.750000,419.450012,420.500000,420.500000,236328
2018-01-16,421.649994,427.899994,418.549988,422.750000,422.750000,226664
2018-01-17,424.850006,435.000000,422.549988,433.049988,433.049988,270587
2018-01-18,436.899994,440.000000,403.500000,414.350006,414.350006,617840
2018-01-19,417.950012,435.250000,415.899994,433.750000,433.750000,451755
2018-01-22,435.000000,443.350006,432.700012,437.700012,437.700012,394572
2018-01-23,438.700012,441.899994,433.149994,437.450012,437.450012,176156
2018-01-24,437.450012,451.549988,429.450012,448.200012,448.200012,219657
2018-01-25,null,null,null,null,null,null
2018-01-29,437.600006,444.000000,432.149994,436.549988,436.549988,100387
2018-01-30,440.000000,440.000000,427.149994,428.500000,428.500000,127958
2018-01-31,null,null,null,null,null,null
2018-02-01,null,null,null,null,null,null
2018-02-02,427.600006,427.600006,412.500000,417.450012,417.450012,497505
2018-02-05,409.000000,412.899994,406.450012,409.100006,409.100006,145226
2018-02-06,402.000000,409.750000,387.500000,404.899994,404.899994,232380
2018-02-07,412.200012,419.899994,405.000000,406.750000,406.750000,180351
2018-02-08,412.000000,415.000000,401.750000,405.000000,405.000000,226409
2018-02-09,401.000000,401.649994,394.250000,399.549988,399.549988,186531
2018-02-12,404.000000,408.000000,400.000000,403.600006,403.600006,113188
2018-02-14,403.600006,416.399994,400.000000,411.899994,411.899994,176965
2018-02-15,421.000000,423.850006,409.350006,411.399994,411.399994,243792
2018-02-16,417.000000,417.000000,402.000000,404.399994,404.399994,119262
2018-02-19,405.000000,407.100006,388.750000,393.399994,393.399994,154797
2018-02-20,393.500000,407.000000,387.399994,395.100006,395.100006,190968
2018-02-21,396.000000,399.000000,390.000000,395.549988,395.549988,105603
2018-02-22,394.899994,406.149994,393.000000,404.100006,404.100006,142738
2018-02-23,406.850006,409.000000,402.450012,406.000000,406.000000,94040
2018-02-26,409.000000,416.899994,408.750000,414.899994,414.899994,140761
2018-02-27,415.549988,416.000000,409.799988,410.799988,410.799988,79888
2018-02-28,412.000000,415.000000,403.500000,408.250000,408.250000,187914
2018-03-01,408.549988,413.299988,404.549988,405.500000,405.500000,98231
2018-03-05,405.500000,405.500000,405.500000,405.500000,405.500000,0
